Date,County_Code,County,HPI_AllTransactions,Civilian_Labor_Force,Poverty_All_Ages,Active_Listings,Median_Listing_Price,Permits_Annual,Real_GDP,Population_Annual,Unemployed_Persons,Unemployment_Rate
2010-07-31,PG,Prince George's,152.45,490488.0,9.4,,,707.0,41767584.0,866.442,38500.0,7.8
2010-08-31,PG,Prince George's,152.45,484622.0,9.4,,,707.0,41767584.0,866.442,37986.0,7.8
2010-09-30,PG,Prince George's,152.45,481920.0,9.4,,,707.0,41767584.0,866.442,36623.0,7.6
2010-10-31,PG,Prince George's,152.45,482495.0,9.4,,,707.0,41767584.0,866.442,35988.0,7.5
2010-11-30,PG,Prince George's,152.45,482407.0,9.4,,,707.0,41767584.0,866.442,36294.0,7.5
2010-12-31,PG,Prince George's,152.45,480930.0,9.4,,,707.0,41767584.0,866.442,34356.0,7.1
2011-01-31,PG,Prince George's,140.34,478994.0,9.4,,,1227.0,41673479.0,874.594,37036.0,7.7
2011-02-28,PG,Prince George's,140.34,480718.0,9.4,,,1227.0,41673479.0,874.594,36598.0,7.6
2011-03-31,PG,Prince George's,140.34,484702.0,9.4,,,1227.0,41673479.0,874.594,35883.0,7.4
2011-04-30,PG,Prince George's,140.34,480965.0,9.4,,,1227.0,41673479.0,874.594,34148.0,7.1
2011-05-31,PG,Prince George's,140.34,481809.0,9.4,,,1227.0,41673479.0,874.594,35444.0,7.4
2011-06-30,PG,Prince George's,140.34,484999.0,9.4,,,1227.0,41673479.0,874.594,38531.0,7.9
2011-07-31,PG,Prince George's,140.34,489318.0,9.4,,,1227.0,41673479.0,874.594,38334.0,7.8
2011-08-31,PG,Prince George's,140.34,484639.0,9.4,,,1227.0,41673479.0,874.594,37642.0,7.8
2011-09-30,PG,Prince George's,140.34,483082.0,9.4,,,1227.0,41673479.0,874.594,36893.0,7.6
2011-10-31,PG,Prince George's,140.34,485859.0,9.4,,,1227.0,41673479.0,874.594,36328.0,7.5
2011-11-30,PG,Prince George's,140.34,483975.0,9.4,,,1227.0,41673479.0,874.594,34406.0,7.1
2011-12-31,PG,Prince George's,140.34,483875.0,9.4,,,1227.0,41673479.0,874.594,34406.0,7.1
2012-01-31,PG,Prince George's,135.86,479987.0,10.3,,,953.0,41768313.0,882.787,36272.0,7.6
2012-02-29,PG,Prince George's,135.86,484123.0,10.3,,,953.0,41768313.0,882.787,36813.0,7.6
2012-03-31,PG,Prince George's,135.86,487492.0,10.3,,,953.0,41768313.0,882.787,35423.0,7.3
2012-04-30,PG,Prince George's,135.86,483584.0,10.3,,,953.0,41768313.0,882.787,32917.0,6.8
2012-05-31,PG,Prince George's,135.86,484991.0,10.3,,,953.0,41768313.0,882.787,34385.0,7.1
2012-06-30,PG,Prince George's,135.86,486907.0,10.3,,,953.0,41768313.0,882.787,36834.0,7.6
2012-07-31,PG,Prince George's,135.86,492514.0,10.3,,,953.0,41768313.0,882.787,37412.0,7.6
2012-08-31,PG,Prince George's,135.86,484938.0,10.3,,,953.0,41768313.0,882.787,35664.0,7.4
2012-09-30,PG,Prince George's,135.86,485860.0,10.3,,,953.0,41768313.0,882.787,33547.0,6.9
2012-10-31,PG,Prince George's,135.86,491939.0,10.3,,,953.0,41768313.0,882.787,34362.0,7.0
2012-11-30,PG,Prince George's,135.86,488940.0,10.3,,,953.0,41768313.0,882.787,33269.0,6.8
2012-12-31,PG,Prince George's,135.86,488626.0,10.3,,,953.0,41768313.0,882.787,33671.0,6.9
2013-01-31,PG,Prince George's,141.97,485475.0,9.9,,,1176.0,41968268.0,891.02,36449.0,7.5
2013-02-28,PG,Prince George's,141.97,487735.0,9.9,,,1176.0,41968268.0,891.02,35199.0,7.2
2013-03-31,PG,Prince George's,141.97,489479.0,9.9,,,1176.0,41968268.0,891.02,34077.0,7.0
2013-04-30,PG,Prince George's,141.97,488612.0,9.9,,,1176.0,41968268.0,891.02,32255.0,6.6
2013-05-31,PG,Prince George's,141.97,489828.0,9.9,,,1176.0,41968268.0,891.02,33586.0,6.9
2013-06-30,PG,Prince George's,141.97,491864.0,9.9,,,1176.0,41968268.0,891.02,36386.0,7.4
2013-07-31,PG,Prince George's,141.97,495899.0,9.9,,,1176.0,41968268.0,891.02,35287.0,7.1
2013-08-31,PG,Prince George's,141.97,487185.0,9.9,,,1176.0,41968268.0,891.02,33556.0,6.9
2013-09-30,PG,Prince George's,141.97,486760.0,9.9,,,1176.0,41968268.0,891.02,32376.0,6.7
2013-10-31,PG,Prince George's,141.97,490318.0,9.9,,,1176.0,41968268.0,891.02,36189.0,7.4
2013-11-30,PG,Prince George's,141.97,487257.0,9.9,,,1176.0,41968268.0,891.02,30927.0,6.3
2013-12-31,PG,Prince George's,141.97,484095.0,9.9,,,1176.0,41968268.0,891.02,28957.0,6.0
2014-01-31,PG,Prince George's,155.65,483433.0,10.3,,,1292.0,42783539.0,900.372,30913.0,6.4
2014-02-28,PG,Prince George's,155.65,487412.0,10.3,,,1292.0,42783539.0,900.372,31374.0,6.4
2014-03-31,PG,Prince George's,155.65,489742.0,10.3,,,1292.0,42783539.0,900.372,30818.0,6.3
2014-04-30,PG,Prince George's,155.65,485337.0,10.3,,,1292.0,42783539.0,900.372,27318.0,5.6
2014-05-31,PG,Prince George's,155.65,488684.0,10.3,,,1292.0,42783539.0,900.372,29178.0,6.0
2014-06-30,PG,Prince George's,155.65,492251.0,10.3,,,1292.0,42783539.0,900.372,30927.0,6.3
2014-07-31,PG,Prince George's,155.65,497715.0,10.3,,,1292.0,42783539.0,900.372,32107.0,6.5
2014-08-31,PG,Prince George's,155.65,489265.0,10.3,,,1292.0,42783539.0,900.372,30711.0,6.3
2014-09-30,PG,Prince George's,155.65,488681.0,10.3,,,1292.0,42783539.0,900.372,27840.0,5.7
2014-10-31,PG,Prince George's,155.65,491783.0,10.3,,,1292.0,42783539.0,900.372,27495.0,5.6
2014-11-30,PG,Prince George's,155.65,490569.0,10.3,,,1292.0,42783539.0,900.372,26689.0,5.4
2014-12-31,PG,Prince George's,155.65,488207.0,10.3,,,1292.0,42783539.0,900.372,25179.0,5.2
2015-01-31,PG,Prince George's,165.78,485468.0,9.5,,,1757.0,43139763.0,906.754,27874.0,5.7
2015-02-28,PG,Prince George's,165.78,487665.0,9.5,,,1757.0,43139763.0,906.754,27036.0,5.5
2015-03-31,PG,Prince George's,165.78,489646.0,9.5,,,1757.0,43139763.0,906.754,26101.0,5.3
2015-04-30,PG,Prince George's,165.78,488607.0,9.5,,,1757.0,43139763.0,906.754,24119.0,4.9
2015-05-31,PG,Prince George's,165.78,491946.0,9.5,,,1757.0,43139763.0,906.754,26160.0,5.3
2015-06-30,PG,Prince George's,165.78,493806.0,9.5,,,1757.0,43139763.0,906.754,27037.0,5.5
2015-07-31,PG,Prince George's,165.78,496948.0,9.5,,,1757.0,43139763.0,906.754,27253.0,5.5
2015-08-31,PG,Prince George's,165.78,490210.0,9.5,,,1757.0,43139763.0,906.754,25561.0,5.2
2015-09-30,PG,Prince George's,165.78,488633.0,9.5,,,1757.0,43139763.0,906.754,24243.0,5.0
2015-10-31,PG,Prince George's,165.78,491648.0,9.5,,,1757.0,43139763.0,906.754,24878.0,5.1
2015-11-30,PG,Prince George's,165.78,491150.0,9.5,,,1757.0,43139763.0,906.754,23434.0,4.8
2015-12-31,PG,Prince George's,165.78,491181.0,9.5,,,1757.0,43139763.0,906.754,21893.0,4.5
2016-01-31,PG,Prince George's,174.57,502315.0,9.2,,,2060.0,44385145.0,909.262,23255.0,4.6
2016-02-29,PG,Prince George's,174.57,505810.0,9.2,,,2060.0,44385145.0,909.262,22986.0,4.5
2016-03-31,PG,Prince George's,174.57,508199.0,9.2,,,2060.0,44385145.0,909.262,22782.0,4.5
2016-04-30,PG,Prince George's,174.57,505754.0,9.2,,,2060.0,44385145.0,909.262,20601.0,4.1
2016-05-31,PG,Prince George's,174.57,503530.0,9.2,,,2060.0,44385145.0,909.262,20208.0,4.0
2016-06-30,PG,Prince George's,174.57,509153.0,9.2,,,2060.0,44385145.0,909.262,22958.0,4.5
2016-07-31,PG,Prince George's,174.57,518336.0,9.2,1811.0,299500.0,2060.0,44385145.0,909.262,22979.0,4.4
2016-08-31,PG,Prince George's,174.57,511496.0,9.2,1848.0,299996.0,2060.0,44385145.0,909.262,22123.0,4.3
2016-09-30,PG,Prince George's,174.57,511413.0,9.2,1914.0,299975.0,2060.0,44385145.0,909.262,21052.0,4.1
2016-10-31,PG,Prince George's,174.57,515222.0,9.2,1928.0,301990.0,2060.0,44385145.0,909.262,22114.0,4.3
2016-11-30,PG,Prince George's,174.57,515469.0,9.2,1873.0,315000.0,2060.0,44385145.0,909.262,20431.0,4.0
2016-12-31,PG,Prince George's,174.57,513465.0,9.2,1787.0,309740.0,2060.0,44385145.0,909.262,19693.0,3.8
2017-01-31,PG,Prince George's,186.27,513926.0,8.6,1672.0,300000.0,2618.0,44874740.0,910.946,22404.0,4.4
2017-02-28,PG,Prince George's,186.27,518732.0,8.6,1640.0,300450.0,2618.0,44874740.0,910.946,22602.0,4.4
2017-03-31,PG,Prince George's,186.27,522899.0,8.6,1605.0,314900.0,2618.0,44874740.0,910.946,21185.0,4.1
2017-04-30,PG,Prince George's,186.27,519734.0,8.6,1594.0,325000.0,2618.0,44874740.0,910.946,19002.0,3.7
2017-05-31,PG,Prince George's,186.27,518980.0,8.6,1684.0,320000.0,2618.0,44874740.0,910.946,19982.0,3.9
2017-06-30,PG,Prince George's,186.27,523431.0,8.6,1709.0,324970.0,2618.0,44874740.0,910.946,22051.0,4.2
2017-07-31,PG,Prince George's,186.27,531346.0,8.6,1789.0,324999.0,2618.0,44874740.0,910.946,22573.0,4.2
2017-08-31,PG,Prince George's,186.27,522850.0,8.6,1918.0,325000.0,2618.0,44874740.0,910.946,22247.0,4.3
2017-09-30,PG,Prince George's,186.27,524287.0,8.6,1973.0,324900.0,2618.0,44874740.0,910.946,20666.0,3.9
2017-10-31,PG,Prince George's,186.27,523454.0,8.6,2001.0,319975.0,2618.0,44874740.0,910.946,21407.0,4.1
2017-11-30,PG,Prince George's,186.27,522641.0,8.6,2034.0,319500.0,2618.0,44874740.0,910.946,21221.0,4.1
2017-12-31,PG,Prince George's,186.27,519472.0,8.6,1856.0,319993.0,2618.0,44874740.0,910.946,20569.0,4.0
2018-01-31,PG,Prince George's,194.7,518261.0,8.3,1635.0,319999.0,2267.0,46019288.0,911.372,22917.0,4.4
2018-02-28,PG,Prince George's,194.7,524698.0,8.3,1550.0,320000.0,2267.0,46019288.0,911.372,23000.0,4.4
2018-03-31,PG,Prince George's,194.7,525969.0,8.3,1581.0,325000.0,2267.0,46019288.0,911.372,21964.0,4.2
2018-04-30,PG,Prince George's,194.7,522567.0,8.3,1682.0,325000.0,2267.0,46019288.0,911.372,19167.0,3.7
2018-05-31,PG,Prince George's,194.7,521980.0,8.3,1786.0,335000.0,2267.0,46019288.0,911.372,19324.0,3.7
2018-06-30,PG,Prince George's,194.7,527517.0,8.3,1834.0,337900.0,2267.0,46019288.0,911.372,22957.0,4.4
2018-07-31,PG,Prince George's,194.7,534243.0,8.3,1947.0,332500.0,2267.0,46019288.0,911.372,22032.0,4.1
2018-08-31,PG,Prince George's,194.7,523342.0,8.3,2089.0,328500.0,2267.0,46019288.0,911.372,20937.0,4.0
2018-09-30,PG,Prince George's,194.7,523011.0,8.3,2215.0,326995.0,2267.0,46019288.0,911.372,18938.0,3.6
2018-10-31,PG,Prince George's,194.7,528322.0,8.3,2249.0,325000.0,2267.0,46019288.0,911.372,19399.0,3.7
2018-11-30,PG,Prince George's,194.7,527923.0,8.3,2261.0,325000.0,2267.0,46019288.0,911.372,18201.0,3.4
2018-12-31,PG,Prince George's,194.7,527688.0,8.3,2071.0,324900.0,2267.0,46019288.0,911.372,18728.0,3.5
2019-01-31,PG,Prince George's,203.06,528951.0,8.7,1867.0,324450.0,2569.0,46427928.0,911.562,23748.0,4.5
2019-02-28,PG,Prince George's,203.06,532098.0,8.7,1736.0,325000.0,2569.0,46427928.0,911.562,20658.0,3.9
2019-03-31,PG,Prince George's,203.06,534259.0,8.7,1614.0,331429.0,2569.0,46427928.0,911.562,19518.0,3.7
2019-04-30,PG,Prince George's,203.06,530496.0,8.7,1543.0,339963.0,2569.0,46427928.0,911.562,16662.0,3.1
2019-05-31,PG,Prince George's,203.06,530006.0,8.7,1618.0,344885.0,2569.0,46427928.0,911.562,17285.0,3.3
2019-06-30,PG,Prince George's,203.06,537495.0,8.7,1658.0,349900.0,2569.0,46427928.0,911.562,20254.0,3.8
2019-07-31,PG,Prince George's,203.06,546261.0,8.7,1675.0,347500.0,2569.0,46427928.0,911.562,20670.0,3.8
2019-08-31,PG,Prince George's,203.06,536130.0,8.7,1717.0,347882.0,2569.0,46427928.0,911.562,19665.0,3.7
2019-09-30,PG,Prince George's,203.06,538314.0,8.7,1772.0,346205.0,2569.0,46427928.0,911.562,17384.0,3.2
2019-10-31,PG,Prince George's,203.06,543651.0,8.7,1805.0,344950.0,2569.0,46427928.0,911.562,17919.0,3.3
2019-11-30,PG,Prince George's,203.06,540802.0,8.7,1662.0,345000.0,2569.0,46427928.0,911.562,17064.0,3.2
2019-12-31,PG,Prince George's,203.06,539777.0,8.7,1443.0,340000.0,2569.0,46427928.0,911.562,16306.0,3.0
2020-01-31,PG,Prince George's,212.8,543972.0,9.5,1277.0,339900.0,2721.0,44491617.0,965.398,19014.0,3.5
2020-02-29,PG,Prince George's,212.8,550020.0,9.5,1182.0,347000.0,2721.0,44491617.0,965.398,19051.0,3.5
2020-03-31,PG,Prince George's,212.8,549825.0,9.5,1087.0,347500.0,2721.0,44491617.0,965.398,23775.0,4.3
2020-04-30,PG,Prince George's,212.8,524698.0,9.5,1152.0,342500.0,2721.0,44491617.0,965.398,44196.0,8.4
2020-05-31,PG,Prince George's,212.8,521978.0,9.5,1134.0,349900.0,2721.0,44491617.0,965.398,52297.0,10.0
2020-06-30,PG,Prince George's,212.8,525837.0,9.5,964.0,356198.0,2721.0,44491617.0,965.398,51561.0,9.8
2020-07-31,PG,Prince George's,212.8,529743.0,9.5,831.0,365000.0,2721.0,44491617.0,965.398,51579.0,9.7
2020-08-31,PG,Prince George's,212.8,525654.0,9.5,733.0,364900.0,2721.0,44491617.0,965.398,46541.0,8.9
2020-09-30,PG,Prince George's,212.8,524775.0,9.5,760.0,364950.0,2721.0,44491617.0,965.398,47435.0,9.0
2020-10-31,PG,Prince George's,212.8,527131.0,9.5,774.0,355000.0,2721.0,44491617.0,965.398,45994.0,8.7
2020-11-30,PG,Prince George's,212.8,522524.0,9.5,747.0,355453.0,2721.0,44491617.0,965.398,44547.0,8.5
2020-12-31,PG,Prince George's,212.8,515650.0,9.5,640.0,354975.0,2721.0,44491617.0,965.398,42548.0,8.3
2021-01-31,PG,Prince George's,236.84,508646.0,11.5,588.0,359700.0,2459.0,46521649.0,956.603,41792.0,8.2
2021-02-28,PG,Prince George's,236.84,510441.0,11.5,521.0,359825.0,2459.0,46521649.0,956.603,40673.0,8.0
2021-03-31,PG,Prince George's,236.84,512803.0,11.5,566.0,369900.0,2459.0,46521649.0,956.603,40254.0,7.8
2021-04-30,PG,Prince George's,236.84,512729.0,11.5,549.0,375750.0,2459.0,46521649.0,956.603,38694.0,7.5
2021-05-31,PG,Prince George's,236.84,508439.0,11.5,620.0,388800.0,2459.0,46521649.0,956.603,36164.0,7.1
2021-06-30,PG,Prince George's,236.84,515274.0,11.5,725.0,389550.0,2459.0,46521649.0,956.603,38462.0,7.5
2021-07-31,PG,Prince George's,236.84,522559.0,11.5,885.0,390000.0,2459.0,46521649.0,956.603,37894.0,7.3
2021-08-31,PG,Prince George's,236.84,513045.0,11.5,998.0,394975.0,2459.0,46521649.0,956.603,35883.0,7.0
2021-09-30,PG,Prince George's,236.84,508420.0,11.5,1048.0,387913.0,2459.0,46521649.0,956.603,27127.0,5.3
2021-10-31,PG,Prince George's,236.84,510071.0,11.5,1036.0,390000.0,2459.0,46521649.0,956.603,24980.0,4.9
2021-11-30,PG,Prince George's,236.84,510278.0,11.5,932.0,395000.0,2459.0,46521649.0,956.603,23342.0,4.6
2021-12-31,PG,Prince George's,236.84,504127.0,11.5,806.0,397000.0,2459.0,46521649.0,956.603,17755.0,3.5
2022-01-31,PG,Prince George's,261.58,503836.0,10.9,623.0,399900.0,5928.0,47945585.0,953.609,21953.0,4.4
2022-02-28,PG,Prince George's,261.58,504121.0,10.9,594.0,399900.0,5928.0,47945585.0,953.609,19853.0,3.9
2022-03-31,PG,Prince George's,261.58,508847.0,10.9,588.0,400250.0,5928.0,47945585.0,953.609,18438.0,3.6
2022-04-30,PG,Prince George's,261.58,503183.0,10.9,629.0,402063.0,5928.0,47945585.0,953.609,15417.0,3.1
2022-05-31,PG,Prince George's,261.58,500753.0,10.9,736.0,429997.0,5928.0,47945585.0,953.609,15497.0,3.1
2022-06-30,PG,Prince George's,261.58,505945.0,10.9,928.0,425000.0,5928.0,47945585.0,953.609,17847.0,3.5
2022-07-31,PG,Prince George's,261.58,510477.0,10.9,1080.0,425000.0,5928.0,47945585.0,953.609,17245.0,3.4
2022-08-31,PG,Prince George's,261.58,502716.0,10.9,1235.0,425000.0,5928.0,47945585.0,953.609,16865.0,3.4
2022-09-30,PG,Prince George's,261.58,501440.0,10.9,1241.0,425000.0,5928.0,47945585.0,953.609,14110.0,2.8
2022-10-31,PG,Prince George's,261.58,504490.0,10.9,1369.0,429900.0,5928.0,47945585.0,953.609,15028.0,3.0
2022-11-30,PG,Prince George's,261.58,501763.0,10.9,1385.0,427725.0,5928.0,47945585.0,953.609,13098.0,2.6
2022-12-31,PG,Prince George's,261.58,500876.0,10.9,1178.0,429900.0,5928.0,47945585.0,953.609,11200.0,2.2
2023-01-31,PG,Prince George's,273.54,500201.0,11.0,979.0,427555.0,3017.0,48649645.0,956.533,13614.0,2.7
2023-02-28,PG,Prince George's,273.54,502376.0,,843.0,444450.0,3017.0,,956.533,13107.0,2.6
2023-03-31,PG,Prince George's,273.54,505917.0,,798.0,450000.0,3017.0,,956.533,11151.0,2.2
2023-04-30,PG,Prince George's,273.54,501806.0,,758.0,450000.0,3017.0,,956.533,8212.0,1.6
2023-05-31,PG,Prince George's,273.54,499531.0,,726.0,459935.0,3017.0,,956.533,9066.0,1.8
2023-06-30,PG,Prince George's,273.54,504490.0,,722.0,462495.0,3017.0,,956.533,10643.0,2.1
2023-07-31,PG,Prince George's,273.54,510769.0,,842.0,469471.0,3017.0,,956.533,11574.0,2.3
2023-08-31,PG,Prince George's,273.54,502875.0,,908.0,462500.0,3017.0,,956.533,12349.0,2.5
2023-09-30,PG,Prince George's,273.54,501431.0,,951.0,469990.0,3017.0,,956.533,11646.0,2.3
2023-10-31,PG,Prince George's,273.54,504518.0,,1083.0,459950.0,3017.0,,956.533,13362.0,2.6
2023-11-30,PG,Prince George's,273.54,504678.0,,1098.0,450536.0,3017.0,,956.533,12664.0,2.5
2023-12-31,PG,Prince George's,273.54,501415.0,,968.0,450000.0,3017.0,,956.533,12800.0,2.6
2024-01-31,PG,Prince George's,285.47,504601.0,,830.0,449900.0,1473.0,,966.629,15923.0,3.2
2024-02-29,PG,Prince George's,,506185.0,,781.0,449700.0,,,,16767.0,3.3
2024-03-31,PG,Prince George's,,509007.0,,765.0,450000.0,,,,16107.0,3.2
2024-04-30,PG,Prince George's,,507929.0,,769.0,450000.0,,,,13804.0,2.7
2024-05-31,PG,Prince George's,,505016.0,,879.0,459450.0,,,,14778.0,2.9
2024-06-30,PG,Prince George's,,513392.0,,956.0,460000.0,,,,18360.0,3.6
2024-07-31,PG,Prince George's,,521415.0,,1030.0,467450.0,,,,19558.0,3.8
2024-08-31,PG,Prince George's,,511740.0,,1076.0,459000.0,,,,19244.0,3.8
2024-09-30,PG,Prince George's,,510654.0,,1087.0,453455.0,,,,16522.0,3.2
2024-10-31,PG,Prince George's,,513677.0,,1201.0,459950.0,,,,17831.0,3.5
2024-11-30,PG,Prince George's,,512730.0,,1280.0,457450.0,,,,17409.0,3.4
2024-12-31,PG,Prince George's,,510846.0,,1090.0,452861.0,,,,15738.0,3.1
2025-01-31,PG,Prince George's,,511436.0,,1051.0,453500.0,,,,16998.0,3.3
2025-02-28,PG,Prince George's,,508589.0,,1138.0,460000.0,,,,18258.0,3.6
2025-03-31,PG,Prince George's,,509982.0,,1289.0,469000.0,,,,18079.0,3.5
2025-04-30,PG,Prince George's,,509939.0,,1426.0,472450.0,,,,16935.0,3.3
2025-05-31,PG,Prince George's,,504552.0,,1569.0,475000.0,,,,18991.0,3.8
2025-06-30,PG,Prince George's,,513101.0,,1667.0,474963.0,,,,21529.0,4.2
2025-07-31,PG,Prince George's,,519005.0,,1724.0,475000.0,,,,21681.0,4.2
2025-08-31,PG,Prince George's,,508318.0,,1811.0,475000.0,,,,24285.0,4.8
2025-09-30,PG,Prince George's,,,,1849.0,472450.0,,,,,
2025-10-31,PG,Prince George's,,,,1901.0,470000.0,,,,,
1970-01-31,QA,Queen Anne's,,,,,,,,18.422,,
1970-02-28,QA,Queen Anne's,,,,,,,,18.422,,
1970-03-31,QA,Queen Anne's,,,,,,,,18.422,,
1970-04-30,QA,Queen Anne's,,,,,,,,18.422,,
1970-05-31,QA,Queen Anne's,,,,,,,,18.422,,
1970-06-30,QA,Queen Anne's,,,,,,,,18.422,,
1970-07-31,QA,Queen Anne's,,,,,,,,18.422,,
1970-08-31,QA,Queen Anne's,,,,,,,,18.422,,
1970-09-30,QA,Queen Anne's,,,,,,,,18.422,,
1970-10-31,QA,Queen Anne's,,,,,,,,18.422,,
1970-11-30,QA,Queen Anne's,,,,,,,,18.422,,
1970-12-31,QA,Queen Anne's,,,,,,,,18.422,,
1971-01-31,QA,Queen Anne's,,,,,,,,19.0,,
1971-02-28,QA,Queen Anne's,,,,,,,,19.0,,
1971-03-31,QA,Queen Anne's,,,,,,,,19.0,,
1971-04-30,QA,Queen Anne's,,,,,,,,19.0,,
1971-05-31,QA,Queen Anne's,,,,,,,,19.0,,
1971-06-30,QA,Queen Anne's,,,,,,,,19.0,,
1971-07-31,QA,Queen Anne's,,,,,,,,19.0,,
1971-08-31,QA,Queen Anne's,,,,,,,,19.0,,
1971-09-30,QA,Queen Anne's,,,,,,,,19.0,,
1971-10-31,QA,Queen Anne's,,,,,,,,19.0,,
1971-11-30,QA,Queen Anne's,,,,,,,,19.0,,
1971-12-31,QA,Queen Anne's,,,,,,,,19.0,,
1972-01-31,QA,Queen Anne's,,,,,,,,19.3,,
1972-02-29,QA,Queen Anne's,,,,,,,,19.3,,
1972-03-31,QA,Queen Anne's,,,,,,,,19.3,,
1972-04-30,QA,Queen Anne's,,,,,,,,19.3,,
1972-05-31,QA,Queen Anne's,,,,,,,,19.3,,
1972-06-30,QA,Queen Anne's,,,,,,,,19.3,,
1972-07-31,QA,Queen Anne's,,,,,,,,19.3,,
1972-08-31,QA,Queen Anne's,,,,,,,,19.3,,
1972-09-30,QA,Queen Anne's,,,,,,,,19.3,,
1972-10-31,QA,Queen Anne's,,,,,,,,19.3,,
1972-11-30,QA,Queen Anne's,,,,,,,,19.3,,
1972-12-31,QA,Queen Anne's,,,,,,,,19.3,,
1973-01-31,QA,Queen Anne's,,,,,,,,19.5,,
1973-02-28,QA,Queen Anne's,,,,,,,,19.5,,
1973-03-31,QA,Queen Anne's,,,,,,,,19.5,,
1973-04-30,QA,Queen Anne's,,,,,,,,19.5,,
1973-05-31,QA,Queen Anne's,,,,,,,,19.5,,
1973-06-30,QA,Queen Anne's,,,,,,,,19.5,,
1973-07-31,QA,Queen Anne's,,,,,,,,19.5,,
1973-08-31,QA,Queen Anne's,,,,,,,,19.5,,
1973-09-30,QA,Queen Anne's,,,,,,,,19.5,,
1973-10-31,QA,Queen Anne's,,,,,,,,19.5,,
1973-11-30,QA,Queen Anne's,,,,,,,,19.5,,
1973-12-31,QA,Queen Anne's,,,,,,,,19.5,,
1974-01-31,QA,Queen Anne's,,,,,,,,19.9,,
1974-02-28,QA,Queen Anne's,,,,,,,,19.9,,
1974-03-31,QA,Queen Anne's,,,,,,,,19.9,,
1974-04-30,QA,Queen Anne's,,,,,,,,19.9,,
1974-05-31,QA,Queen Anne's,,,,,,,,19.9,,
1974-06-30,QA,Queen Anne's,,,,,,,,19.9,,
1974-07-31,QA,Queen Anne's,,,,,,,,19.9,,
1974-08-31,QA,Queen Anne's,,,,,,,,19.9,,
1974-09-30,QA,Queen Anne's,,,,,,,,19.9,,
1974-10-31,QA,Queen Anne's,,,,,,,,19.9,,
1974-11-30,QA,Queen Anne's,,,,,,,,19.9,,
1974-12-31,QA,Queen Anne's,,,,,,,,19.9,,
1975-01-31,QA,Queen Anne's,,,,,,,,20.7,,
1975-02-28,QA,Queen Anne's,,,,,,,,20.7,,
1975-03-31,QA,Queen Anne's,,,,,,,,20.7,,
1975-04-30,QA,Queen Anne's,,,,,,,,20.7,,
1975-05-31,QA,Queen Anne's,,,,,,,,20.7,,
1975-06-30,QA,Queen Anne's,,,,,,,,20.7,,
1975-07-31,QA,Queen Anne's,,,,,,,,20.7,,
1975-08-31,QA,Queen Anne's,,,,,,,,20.7,,
1975-09-30,QA,Queen Anne's,,,,,,,,20.7,,
1975-10-31,QA,Queen Anne's,,,,,,,,20.7,,
1975-11-30,QA,Queen Anne's,,,,,,,,20.7,,
1975-12-31,QA,Queen Anne's,,,,,,,,20.7,,
1976-01-31,QA,Queen Anne's,,,,,,,,21.9,,
1976-02-29,QA,Queen Anne's,,,,,,,,21.9,,
1976-03-31,QA,Queen Anne's,,,,,,,,21.9,,
1976-04-30,QA,Queen Anne's,,,,,,,,21.9,,
1976-05-31,QA,Queen Anne's,,,,,,,,21.9,,
1976-06-30,QA,Queen Anne's,,,,,,,,21.9,,
1976-07-31,QA,Queen Anne's,,,,,,,,21.9,,
1976-08-31,QA,Queen Anne's,,,,,,,,21.9,,
1976-09-30,QA,Queen Anne's,,,,,,,,21.9,,
1976-10-31,QA,Queen Anne's,,,,,,,,21.9,,
1976-11-30,QA,Queen Anne's,,,,,,,,21.9,,
1976-12-31,QA,Queen Anne's,,,,,,,,21.9,,
1977-01-31,QA,Queen Anne's,,,,,,,,23.0,,
1977-02-28,QA,Queen Anne's,,,,,,,,23.0,,
1977-03-31,QA,Queen Anne's,,,,,,,,23.0,,
1977-04-30,QA,Queen Anne's,,,,,,,,23.0,,
1977-05-31,QA,Queen Anne's,,,,,,,,23.0,,
1977-06-30,QA,Queen Anne's,,,,,,,,23.0,,
1977-07-31,QA,Queen Anne's,,,,,,,,23.0,,
1977-08-31,QA,Queen Anne's,,,,,,,,23.0,,
1977-09-30,QA,Queen Anne's,,,,,,,,23.0,,
1977-10-31,QA,Queen Anne's,,,,,,,,23.0,,
1977-11-30,QA,Queen Anne's,,,,,,,,23.0,,
1977-12-31,QA,Queen Anne's,,,,,,,,23.0,,
1978-01-31,QA,Queen Anne's,,,,,,,,24.3,,
1978-02-28,QA,Queen Anne's,,,,,,,,24.3,,
1978-03-31,QA,Queen Anne's,,,,,,,,24.3,,
1978-04-30,QA,Queen Anne's,,,,,,,,24.3,,
1978-05-31,QA,Queen Anne's,,,,,,,,24.3,,
1978-06-30,QA,Queen Anne's,,,,,,,,24.3,,
1978-07-31,QA,Queen Anne's,,,,,,,,24.3,,
1978-08-31,QA,Queen Anne's,,,,,,,,24.3,,
1978-09-30,QA,Queen Anne's,,,,,,,,24.3,,
1978-10-31,QA,Queen Anne's,,,,,,,,24.3,,
1978-11-30,QA,Queen Anne's,,,,,,,,24.3,,
1978-12-31,QA,Queen Anne's,,,,,,,,24.3,,
1979-01-31,QA,Queen Anne's,,,,,,,,25.2,,
1979-02-28,QA,Queen Anne's,,,,,,,,25.2,,
